  15200.00      .006
  15210.00      .006
  15220.00      .010
  15230.00      .023
  15240.00      .035
  15250.00      .046
  15260.00      .045
  15270.00      .040
  15280.00      .035
  15290.00      .029
  15300.00      .024
  15310.00      .019
  15320.00      .014
  15330.00      .010
  15340.00      .009
  15350.00      .007
  15360.00      .006
  15370.00      .018
  15380.00      .034
  15390.00      .050
  15400.00      .063
  15410.00      .065
  15420.00      .065
  15430.00      .065
  15440.00      .065
  15450.00      .064
  15460.00      .064
  15470.00      .064
  15480.00      .067
  15490.00      .071
  15500.00      .075
  15510.00      .078
  15520.00      .070
  15530.00      .058
  15540.00      .047
  15550.00      .038
  15560.00      .039
  15570.00      .040
  15580.00      .041
  15590.00      .048
  15600.00      .063
  15610.00      .079
  15620.00      .094
  15630.00      .096
  15640.00      .089
  15650.00      .082
  15660.00      .075
  15670.00      .072
  15680.00      .071
  15690.00      .069
  15700.00      .070
  15710.00      .081
  15720.00      .095
  15730.00      .108
  15740.00      .120
  15750.00      .124
  15760.00      .128
  15770.00      .132
  15780.00      .132
  15790.00      .124
  15800.00      .116
  15810.00      .108
  15820.00      .101
  15830.00      .096
  15840.00      .090
  15850.00      .085
  15860.00      .078
  15870.00      .070
  15880.00      .062
  15890.00      .054
  15900.00      .050
  15910.00      .049
  15920.00      .048
  15930.00      .046
  15940.00      .040
  15950.00      .032
  15960.00      .025
  15970.00      .018
  15980.00      .028
  15990.00      .043
  16000.00      .058
  16010.00      .074
  16020.00      .099
  16030.00      .125
  16040.00      .152
  16050.00      .177
  16060.00      .191
  16070.00      .203
  16080.00      .214
  16090.00      .220
  16100.00      .188
  16110.00      .146
  16120.00      .105
  16130.00      .067
  16140.00      .058
  16150.00      .055
  16160.00      .053
  16170.00      .050
  16180.00      .045
  16190.00      .040
  16200.00      .035
  16210.00      .030
  16220.00      .028
  16230.00      .025
  16240.00      .023
  16250.00      .020
  16260.00      .021
  16270.00      .022
  16280.00      .023
  16290.00      .024
  16300.00      .025
  16310.00      .025
  16320.00      .025
  16330.00      .025
  16340.00      .025
  16350.00      .026
  16360.00      .028
  16370.00      .029
  16380.00      .030
  16390.00      .031
  16400.00      .032
  16410.00      .033
  16420.00      .035
  16430.00      .037
  16440.00      .040
  16450.00      .042
  16460.00      .045
  16470.00      .050
  16480.00      .055
  16490.00      .059
  16500.00      .064
  16510.00      .071
  16520.00      .078
  16530.00      .085
  16540.00      .090
  16550.00      .089
  16560.00      .086
  16570.00      .084
  16580.00      .081
  16590.00      .075
  16600.00      .068
  16610.00      .061
  16620.00      .054
  16630.00      .052
  16640.00      .050
  16650.00      .049
  16660.00      .048
  16670.00      .054
  16680.00      .066
  16690.00      .078
  16700.00      .090
  16710.00      .097
  16720.00      .091
  16730.00      .084
  16740.00      .077
  16750.00      .071
  16760.00      .069
  16770.00      .068
  16780.00      .067
  16790.00      .066
  16800.00      .066
